date,mt_fuji-G1,mt_fuji-G2,mt_fuji-D,sea_of_kyoto-E,kyoto_nara-A
2024/1/1,0,0,13,75,101
2024/1/2,0,0,29,80,55
2024/1/3,0,0,16,70,44
2024/1/4,0,0,0,49,40
2024/1/5,0,0,10,41,28
2024/1/6,0,0,13,46,49
2024/1/7,0,0,3,58,30
2024/1/8,0,0,15,40,41
2024/1/9,0,0,4,39,24
2024/1/10,0,0,0,11,31
2024/1/11,0,0,6,51,17
2024/1/12,0,0,10,75,54
2024/1/13,0,0,7,69,65
2024/1/14,0,0,7,39,85
2024/1/15,0,0,6,43,45
2024/1/16,0,0,0,56,64
2024/1/17,0,0,0,72,38
2024/1/18,0,0,1,44,66
2024/1/19,0,0,3,61,103
2024/1/20,0,0,7,80,108
2024/1/21,0,0,13,62,70
2024/1/22,0,0,7,46,109
2024/1/23,0,0,4,81,73
2024/1/24,0,0,10,82,116
2024/1/25,0,0,10,93,100
2024/1/26,0,0,13,97,86
2024/1/27,0,0,13,81,122
2024/1/28,0,0,10,98,112
2024/1/29,0,0,6,76,95
2024/1/30,0,0,13,76,119
2024/1/31,0,0,5,49,68
2024/2/1,0,0,13,71,74
2024/2/2,0,0,9,75,90
2024/2/3,0,0,9,71,122
2024/2/4,0,0,1,102,109
2024/2/5,0,0,11,76,112
2024/2/6,0,0,2,99,110
2024/2/7,0,0,1,70,119
2024/2/8,0,0,12,112,77
2024/2/9,0,0,17,107,105
2024/2/10,0,0,9,128,124
2024/2/11,0,0,15,137,146
2024/2/12,0,0,12,130,142
2024/2/13,0,0,20,95,136
2024/2/14,0,0,15,69,110
2024/2/15,0,0,11,68,94
2024/2/16,0,0,13,72,107
2024/2/17,0,0,15,67,134
2024/2/18,0,0,18,139,124
2024/2/19,0,0,4,127,83
2024/2/20,0,0,12,108,44
2024/2/21,0,0,19,47,84
2024/2/22,0,0,0,61,44
2024/2/23,0,0,6,97,98
2024/2/24,0,0,0,80,88
2024/2/25,0,0,9,81,64
2024/2/26,0,0,0,78,61
2024/2/27,0,17,2,83,55
2024/2/28,0,13,8,115,49
2024/2/29,0,4,5,83,35
2024/3/1,0,12,4,71,33
2024/3/2,0,6,2,111,58
2024/3/3,0,12,5,105,63
2024/3/4,0,10,18,74,69
2024/3/5,0,5,0,77,32
2024/3/6,0,4,9,99,46
2024/3/7,0,4,14,101,47
2024/3/8,0,6,6,94,46
2024/3/9,0,7,0,76,67
2024/3/10,0,10,2,108,92
2024/3/11,0,7,7,113,71
2024/3/12,0,3,5,73,42
2024/3/13,0,14,11,83,47
2024/3/14,0,9,18,91,76
2024/3/15,0,15,6,116,104
2024/3/16,0,18,17,169,90
2024/3/17,0,12,9,129,64
2024/3/18,0,6,23,123,81
2024/3/19,0,12,8,132,56
