date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-01-01,kyoto_nara-A,101,sunny,0,53,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2024-01-02,kyoto_nara-A,55,sunny,1,48,101.0,0.0,0.0,78.0,78.0,33.0,78.0,78.0,33.0,78.0,78.0,33.0
2024-01-03,kyoto_nara-A,44,sunny,1,66,55.0,0.0,0.0,67.0,55.0,30.0,67.0,55.0,30.0,67.0,55.0,30.0
2024-01-04,kyoto_nara-A,40,sunny,1,52,44.0,0.0,0.0,46.0,44.0,8.0,60.0,50.0,28.0,60.0,50.0,28.0
2024-01-05,kyoto_nara-A,28,sunny,1,61,40.0,0.0,0.0,37.0,40.0,8.0,54.0,44.0,28.0,54.0,44.0,28.0
2024-01-06,kyoto_nara-A,49,sunny,0,53,28.0,0.0,0.0,39.0,40.0,11.0,53.0,46.0,25.0,53.0,46.0,25.0
2024-01-07,kyoto_nara-A,30,sunny,0,38,49.0,0.0,0.0,36.0,30.0,12.0,50.0,44.0,25.0,50.0,44.0,25.0
2024-01-08,kyoto_nara-A,41,sunny,0,72,30.0,101.0,0.0,40.0,41.0,10.0,41.0,41.0,10.0,48.0,42.0,23.0
2024-01-09,kyoto_nara-A,24,rainy,1,79,41.0,55.0,0.0,32.0,30.0,9.0,37.0,40.0,9.0,46.0,41.0,23.0
2024-01-10,kyoto_nara-A,31,rainy,1,33,24.0,44.0,0.0,32.0,31.0,9.0,35.0,31.0,9.0,44.0,40.0,22.0
2024-01-11,kyoto_nara-A,17,rainy,1,91,31.0,40.0,0.0,24.0,24.0,7.0,31.0,30.0,11.0,42.0,40.0,23.0
2024-01-12,kyoto_nara-A,54,rainy,1,79,17.0,28.0,0.0,34.0,31.0,19.0,35.0,31.0,13.0,43.0,40.0,22.0
