date,region,weather_type
2024/1/1,mt_fuji,sunny
2024/1/2,mt_fuji,sunny
2024/1/3,mt_fuji,sunny
2024/1/4,mt_fuji,sunny
2024/1/5,mt_fuji,cloudy
2024/1/6,mt_fuji,sunny
2024/1/7,mt_fuji,sunny
2024/1/8,mt_fuji,sunny
2024/1/9,mt_fuji,rainy
2024/1/10,mt_fuji,rainy
2024/1/11,mt_fuji,sunny
2024/1/12,mt_fuji,rainy
2024/1/13,mt_fuji,sunny
2024/1/14,mt_fuji,cloudy
2024/1/15,mt_fuji,cloudy
2024/1/16,mt_fuji,cloudy
2024/1/17,mt_fuji,rainy
2024/1/18,mt_fuji,cloudy
2024/1/19,mt_fuji,cloudy
2024/1/20,mt_fuji,sunny
2024/1/21,mt_fuji,cloudy
2024/1/22,mt_fuji,rainy
2024/1/23,mt_fuji,sunny
2024/1/24,mt_fuji,cloudy
2024/1/25,mt_fuji,rainy
2024/1/26,mt_fuji,sunny
2024/1/27,mt_fuji,rainy
2024/1/28,mt_fuji,sunny
2024/1/29,mt_fuji,sunny
2024/1/30,mt_fuji,sunny
2024/1/31,mt_fuji,sunny
2024/2/1,mt_fuji,cloudy
2024/2/2,mt_fuji,cloudy
2024/2/3,mt_fuji,cloudy
2024/2/4,mt_fuji,cloudy
2024/2/5,mt_fuji,cloudy
2024/2/6,mt_fuji,cloudy
2024/2/7,mt_fuji,cloudy
2024/2/8,mt_fuji,sunny
2024/2/9,mt_fuji,sunny
2024/2/10,mt_fuji,sunny
2024/2/11,mt_fuji,sunny
2024/2/12,mt_fuji,rainy
2024/2/13,mt_fuji,rainy
2024/2/14,mt_fuji,sunny
2024/2/15,mt_fuji,sunny
2024/2/16,mt_fuji,cloudy
2024/2/17,mt_fuji,cloudy
2024/2/18,mt_fuji,rainy
2024/2/19,mt_fuji,cloudy
2024/2/20,mt_fuji,cloudy
2024/2/21,mt_fuji,cloudy
2024/2/22,mt_fuji,cloudy
2024/2/23,mt_fuji,cloudy
2024/2/24,mt_fuji,cloudy
2024/2/25,mt_fuji,cloudy
2024/2/26,mt_fuji,cloudy
2024/2/27,mt_fuji,cloudy
2024/2/28,mt_fuji,cloudy
2024/2/29,mt_fuji,cloudy
2024/3/1,mt_fuji,cloudy
2024/3/2,mt_fuji,sunny
2024/3/3,mt_fuji,cloudy
2024/3/4,mt_fuji,cloudy
2024/3/5,mt_fuji,cloudy
2024/3/6,mt_fuji,cloudy
2024/3/7,mt_fuji,cloudy
2024/3/8,mt_fuji,cloudy
2024/3/9,mt_fuji,sunny
2024/3/10,mt_fuji,sunny
2024/3/11,mt_fuji,sunny
2024/3/12,mt_fuji,sunny
2024/3/13,mt_fuji,sunny
2024/3/14,mt_fuji,sunny
2024/3/15,mt_fuji,sunny
2024/3/16,mt_fuji,cloudy
2024/3/17,mt_fuji,cloudy
2024/3/18,mt_fuji,sunny
2024/3/19,mt_fuji,sunny
2024/3/20,mt_fuji,sunny
2024/3/21,mt_fuji,sunny
2024/3/22,mt_fuji,cloudy
2024/3/23,mt_fuji,cloudy
2024/3/24,mt_fuji,cloudy
2024/3/25,mt_fuji,rainy
2024/3/26,mt_fuji,rainy
2024/3/27,mt_fuji,sunny
2024/3/28,mt_fuji,sunny
2024/3/29,mt_fuji,sunny
2024/3/30,mt_fuji,sunny
2024/3/31,mt_fuji,sunny
2024/4/1,mt_fuji,sunny
2024/4/2,mt_fuji,sunny
2024/4/3,mt_fuji,cloudy
2024/4/4,mt_fuji,cloudy
2024/4/5,mt_fuji,sunny
2024/4/6,mt_fuji,sunny
2024/4/7,mt_fuji,sunny
2024/4/8,mt_fuji,cloudy
2024/4/9,mt_fuji,cloudy
2024/4/10,mt_fuji,cloudy
2024/4/11,mt_fuji,cloudy
2024/4/12,mt_fuji,cloudy
2024/4/13,mt_fuji,sunny
2024/4/14,mt_fuji,sunny
2024/4/15,mt_fuji,sunny
2024/4/16,mt_fuji,sunny
2024/4/17,mt_fuji,sunny
2024/4/18,mt_fuji,cloudy
2024/4/19,mt_fuji,cloudy
2024/4/20,mt_fuji,cloudy
2024/4/21,mt_fuji,cloudy
2024/4/22,mt_fuji,cloudy
2024/4/23,mt_fuji,sunny
2024/4/24,mt_fuji,sunny
2024/4/25,mt_fuji,sunny
2024/4/26,mt_fuji,cloudy
2024/4/27,mt_fuji,cloudy
2024/4/28,mt_fuji,cloudy
2024/4/29,mt_fuji,cloudy
2024/4/30,mt_fuji,cloudy
2024/5/1,mt_fuji,cloudy
2024/5/2,mt_fuji,cloudy
2024/5/3,mt_fuji,sunny
2024/5/4,mt_fuji,sunny
2024/5/5,mt_fuji,sunny
2024/5/6,mt_fuji,sunny
2024/5/7,mt_fuji,sunny
2024/5/8,mt_fuji,sunny
2024/5/9,mt_fuji,sunny
2024/5/10,mt_fuji,sunny
2024/5/11,mt_fuji,sunny
2024/5/12,mt_fuji,sunny
2024/5/13,mt_fuji,sunny
2024/5/14,mt_fuji,sunny
2024/5/15,mt_fuji,sunny
2024/5/16,mt_fuji,sunny
2024/5/17,mt_fuji,cloudy
2024/5/18,mt_fuji,cloudy
2024/5/19,mt_fuji,cloudy
2024/5/20,mt_fuji,sunny
2024/5/21,mt_fuji,sunny
2024/5/22,mt_fuji,sunny
2024/5/23,mt_fuji,sunny
2024/5/24,mt_fuji,sunny
2024/5/25,mt_fuji,sunny
2024/5/26,mt_fuji,sunny
2024/5/27,mt_fuji,sunny
2024/5/28,mt_fuji,sunny
2024/5/29,mt_fuji,sunny
2024/5/30,mt_fuji,sunny
2024/5/31,mt_fuji,sunny
2024/6/1,mt_fuji,sunny
2024/6/2,mt_fuji,sunny
2024/6/3,mt_fuji,sunny
2024/6/4,mt_fuji,sunny
2024/6/5,mt_fuji,rainy
2024/6/6,mt_fuji,sunny
2024/6/7,mt_fuji,sunny
2024/6/8,mt_fuji,sunny
2024/6/9,mt_fuji,sunny
2024/6/10,mt_fuji,cloudy
2024/6/11,mt_fuji,sunny
2024/6/12,mt_fuji,sunny
2024/6/13,mt_fuji,sunny
2024/6/14,mt_fuji,sunny
2024/6/15,mt_fuji,sunny
2024/6/16,mt_fuji,sunny
2024/6/17,mt_fuji,sunny
2024/6/18,mt_fuji,sunny
2024/6/19,mt_fuji,sunny
2024/6/20,mt_fuji,sunny
2024/6/21,mt_fuji,sunny
2024/6/22,mt_fuji,sunny
2024/6/23,mt_fuji,sunny
2024/6/24,mt_fuji,sunny
2024/6/25,mt_fuji,sunny
2024/6/26,mt_fuji,sunny
2024/6/27,mt_fuji,sunny
2024/6/28,mt_fuji,sunny
2024/6/29,mt_fuji,sunny
2024/6/30,mt_fuji,sunny
2024/7/1,mt_fuji,rainy
2024/7/2,mt_fuji,sunny
2024/7/3,mt_fuji,sunny
2024/7/4,mt_fuji,sunny
2024/7/5,mt_fuji,sunny
2024/7/6,mt_fuji,sunny
2024/7/7,mt_fuji,sunny
2024/7/8,mt_fuji,sunny
2024/7/9,mt_fuji,sunny
2024/7/10,mt_fuji,sunny
2024/7/11,mt_fuji,sunny
2024/7/12,mt_fuji,sunny
2024/7/13,mt_fuji,sunny
2024/7/14,mt_fuji,sunny
2024/7/15,mt_fuji,sunny
2024/7/16,mt_fuji,sunny
2024/7/17,mt_fuji,rainy
2024/7/18,mt_fuji,sunny
2024/7/19,mt_fuji,rainy
2024/7/20,mt_fuji,sunny
2024/7/21,mt_fuji,sunny
2024/7/22,mt_fuji,sunny
2024/7/23,mt_fuji,sunny
2024/7/24,mt_fuji,sunny
2024/7/25,mt_fuji,sunny
2024/7/26,mt_fuji,sunny
2024/7/27,mt_fuji,sunny
2024/7/28,mt_fuji,sunny
2024/7/29,mt_fuji,sunny
2024/7/30,mt_fuji,sunny
2024/7/31,mt_fuji,sunny
2024/8/1,mt_fuji,sunny
2024/8/2,mt_fuji,sunny
2024/8/3,mt_fuji,sunny
2024/8/4,mt_fuji,sunny
2024/8/5,mt_fuji,sunny
2024/8/6,mt_fuji,sunny
2024/8/7,mt_fuji,sunny
2024/8/8,mt_fuji,sunny
2024/8/9,mt_fuji,sunny
2024/8/10,mt_fuji,sunny
2024/8/11,mt_fuji,sunny
2024/8/12,mt_fuji,sunny
2024/8/13,mt_fuji,sunny
2024/8/14,mt_fuji,sunny
2024/8/15,mt_fuji,sunny
2024/8/16,mt_fuji,sunny
2024/8/17,mt_fuji,sunny
2024/8/18,mt_fuji,sunny
2024/8/19,mt_fuji,sunny
2024/8/20,mt_fuji,sunny
2024/8/21,mt_fuji,sunny
2024/8/22,mt_fuji,sunny
2024/8/23,mt_fuji,sunny
2024/8/24,mt_fuji,sunny
2024/8/25,mt_fuji,sunny
2024/8/26,mt_fuji,sunny
2024/8/27,mt_fuji,sunny
2024/8/28,mt_fuji,sunny
2024/8/29,mt_fuji,sunny
2024/8/30,mt_fuji,sunny
2024/8/31,mt_fuji,sunny
2024/9/1,mt_fuji,sunny
2024/9/2,mt_fuji,sunny
2024/9/3,mt_fuji,sunny
2024/9/4,mt_fuji,sunny
2024/9/5,mt_fuji,sunny
2024/9/6,mt_fuji,sunny
2024/9/7,mt_fuji,sunny
2024/9/8,mt_fuji,sunny
2024/9/9,mt_fuji,sunny
2024/9/10,mt_fuji,sunny
2024/9/11,mt_fuji,sunny
2024/9/12,mt_fuji,sunny
2024/9/13,mt_fuji,sunny
2024/9/14,mt_fuji,sunny
2024/9/15,mt_fuji,sunny
2024/9/16,mt_fuji,sunny
2024/9/17,mt_fuji,sunny
2024/9/18,mt_fuji,sunny
2024/9/19,mt_fuji,sunny
2024/9/20,mt_fuji,sunny
2024/9/21,mt_fuji,sunny
2024/9/22,mt_fuji,sunny
2024/9/23,mt_fuji,sunny
2024/9/24,mt_fuji,sunny
2024/9/25,mt_fuji,sunny
2024/9/26,mt_fuji,sunny
2024/9/27,mt_fuji,sunny
2024/9/28,mt_fuji,sunny
2024/9/29,mt_fuji,sunny
2024/9/30,mt_fuji,sunny
2024/10/1,mt_fuji,sunny
2024/10/2,mt_fuji,sunny
2024/10/3,mt_fuji,sunny
2024/10/4,mt_fuji,sunny
2024/10/5,mt_fuji,sunny
2024/10/6,mt_fuji,sunny
2024/10/7,mt_fuji,sunny
2024/10/8,mt_fuji,sunny
2024/10/9,mt_fuji,sunny
2024/10/10,mt_fuji,sunny
2024/10/11,mt_fuji,sunny
2024/10/12,mt_fuji,sunny
2024/10/13,mt_fuji,sunny
2024/10/14,mt_fuji,rainy
2024/10/15,mt_fuji,sunny
2024/10/16,mt_fuji,sunny
2024/10/17,mt_fuji,sunny
2024/10/18,mt_fuji,sunny
2024/10/19,mt_fuji,rainy
2024/10/20,mt_fuji,sunny
2024/10/21,mt_fuji,sunny
2024/10/22,mt_fuji,sunny
2024/10/23,mt_fuji,sunny
2024/10/24,mt_fuji,sunny
2024/10/25,mt_fuji,sunny
2024/10/26,mt_fuji,sunny
2024/10/27,mt_fuji,sunny
2024/10/28,mt_fuji,sunny
2024/10/29,mt_fuji,sunny
2024/10/30,mt_fuji,sunny
2024/10/31,mt_fuji,sunny
2024/11/1,mt_fuji,sunny
2024/11/2,mt_fuji,rainy
2024/11/3,mt_fuji,rainy
2024/11/4,mt_fuji,sunny
2024/11/5,mt_fuji,sunny
2024/11/6,mt_fuji,sunny
2024/11/7,mt_fuji,sunny
2024/11/8,mt_fuji,sunny
2024/11/9,mt_fuji,sunny
2024/11/10,mt_fuji,sunny
2024/11/11,mt_fuji,sunny
2024/11/12,mt_fuji,sunny
2024/11/13,mt_fuji,sunny
2024/11/14,mt_fuji,sunny
2024/11/15,mt_fuji,rainy
2024/11/16,mt_fuji,sunny
2024/11/17,mt_fuji,sunny
2024/11/18,mt_fuji,cloudy
2024/11/19,mt_fuji,sunny
2024/11/20,mt_fuji,sunny
2024/11/21,mt_fuji,sunny
2024/11/22,mt_fuji,sunny
2024/11/23,mt_fuji,sunny
2024/11/24,mt_fuji,sunny
2024/11/25,mt_fuji,sunny
2024/11/26,mt_fuji,rainy
2024/11/27,mt_fuji,sunny
2024/11/28,mt_fuji,sunny
2024/11/29,mt_fuji,rainy
2024/11/30,mt_fuji,sunny
2024/12/1,mt_fuji,sunny
2024/12/2,mt_fuji,sunny
2024/12/3,mt_fuji,sunny
2024/12/4,mt_fuji,sunny
2024/12/5,mt_fuji,sunny
2024/12/6,mt_fuji,sunny
2024/12/7,mt_fuji,sunny
2024/12/8,mt_fuji,cloudy
2024/12/9,mt_fuji,cloudy
2024/12/10,mt_fuji,sunny
2024/12/11,mt_fuji,cloudy
2024/12/12,mt_fuji,sunny
2024/12/13,mt_fuji,sunny
2024/12/14,mt_fuji,sunny
2024/12/15,mt_fuji,rainy
2024/12/16,mt_fuji,sunny
2024/12/17,mt_fuji,sunny
2024/12/18,mt_fuji,rainy
2024/12/19,mt_fuji,rainy
2024/12/20,mt_fuji,rainy
2024/12/21,mt_fuji,sunny
2024/12/22,mt_fuji,sunny
2024/12/23,mt_fuji,rainy
2024/12/24,mt_fuji,sunny
